7818 15620
1.702160695851639 -0.5719981292386134 0.05850649291982279
1.810867469047884 -0.5311504893324854 0.1472316712373645
1.734549076796605 -0.5550691631630374 0.1111093620072719
0.08013250814914116 -0.2521988291467442 0.020821463102983
1.594383925687557 -0.5761584470005645 0.0796705382891025
0.4176786320300431 -0.2038462365761907 0.07844960013004769
0.3886347315845764 -0.2050405247917361 0.07448575221103387
0.3980455213846088 -0.2337080330044092 0.06960016563902943
1.552660595714825 -0.5282171509474149 0.1829245300895236
0.954383956551202 -0.3291452022866728 0.1554873211293862
1.035858572513286 -0.3408569105163634 0.1632679358714917
1.014347518547758 -0.2977440737243295 0.1891503233048193
0.9568371537923708 -0.2631016450842394 0.1976041436910237
1.712337271171752 -0.5263696970588497 0.1889626453432438
2.233100390945821 -0.4345998684170254 0.2408270944821335
2.252015883322279 -0.3825132160441024 0.3066734655265051
2.150212236771616 -0.401866185355641 0.2926101605751217
1.15077342715277 -0.346987298371328 0.2375545796456184
1.161408129473112 -0.31283712914781 0.2627498859669867
1.108784089797293 -0.3048414081409194 0.2367724379619786
1.190679966757848 -0.2805031639110195 0.2869637029364761
1.211399202683118 -0.2278317808366353 0.3104514034628898
1.150694458779868 -0.2365051598260373 0.2903683551605847
1.134824072193832 -0.2758063015931318 0.268827380263133
1.452052534150028 -0.4422889125095893 0.2058556281358324
1.389100076153243 -0.4366486485549288 0.1932820430972017
1.443119573676389 -0.4763783849218877 0.1540008503334154
1.145413508403674 -0.4641528920849528 0.08551752057903247
1.107699330907705 -0.4398004583629244 0.08903476596247681
1.127750586173337 -0.466165500752006 0.04602807887679446
2.22777107684337 -0.5062856652065861 0.05817748946817752
2.302059505471615 -0.463833445301139 0.1759454960679517
2.762103009925053 -0.2878906091846976 0.1861118244361894
2.660316630033774 -0.296043992427889 0.2263219457844892
2.681826971487421 -0.3413083469146432 0.1497735468078135
2.35062343949199 0.1120379633740221 0.5273775868603464
2.472328930468557 0.06310560364108676 0.4770269627180424
2.883704349719904 -0.1776139389854364 0.2340700061263623
2.257924295790922 0.1434850635735688 0.5453784249127568
2.272709063654036 0.03101953772438616 0.5274062783784292
1.00586100503489 -0.3942583051701589 0.08033655804020727
0.9919697035206836 -0.36321297786711 0.126847131431186
0.929896388282646 -0.3846344650403905 0.07881556774789053
2.214163222507784 -0.1478722228108155 0.4709350768213347
2.047972307691624 -0.2217342614572787 0.4410854244230585
2.20927992785926 -0.2267682682505036 0.4309116792094982
2.318117812624546 -0.219804449233345 0.4239750093764545
0.6290984644124324 -0.3436450234869398 0.09113833621544934
0.6755285777267359 -0.3312530673056712 0.1229145680099628
0.6089420608661956 -0.3022246027751119 0.1281429140959958
1.186390158880022 -0.3792318782516629 0.2253826809613212
1.219748368534156 -0.3398239612660724 0.2612305976078516
1.969582684006711 -0.3429563660846843 0.3705098201222027
2.096178412377162 -0.3341624280255485 0.3645922670349474
2.042024103099846 -0.4245176743614121 0.2851803265555864
1.295912816314558 -0.1340289382953223 0.3439481783621282
1.337783709864237 -0.03500803050401027 0.3579769082822555
1.358433838659054 -0.1949397926420693 0.3393353068782011
1.434654782105215 -0.2054260720620085 0.3506571653448234
1.425339664952757 -0.1494629522486399 0.3633227549149058
0.7989024783780233 -0.3100216520053763 0.1576855321825726
0.722881680839458 -0.310410323202479 0.1499373240241466
0.7528628567671085 -0.3643053355653172 0.09340490857113552
1.35970066040607 -0.1197096013551211 0.3556577756237046
1.102679244013704 -0.3992873518362038 0.1506944277049562
1.144458114904588 -0.4214147360727437 0.1636865970057401
1.129935829943874 -0.3826801997471015 0.19696266954661
1.404863856859515 -0.2481396056693982 0.3282339171896523
1.467512792596397 -0.2852501264665764 0.3309165089624767
1.423127609283045 -0.3444676025186086 0.2817055622588122
1.460340681950498 -0.3243055279100813 0.3066544440315644
0.3102896725852397 -0.208434233526869 0.06740857664948946
2.59973382348864 -0.185169055439156 0.3323717000048769
2.710143838602002 -0.2275184076080287 0.2810043005822757
2.681179380220123 -0.1350774189907394 0.3558459025229184
2.075217465449422 -0.08694853753119923 0.4959326171154574
1.523118025390932 -0.4440872623810069 0.2687667198642006
1.567276389888886 -0.4419559652567382 0.2948339192341122
1.555999268605724 -0.4868133732108261 0.2435001639248232
1.477620367259599 -0.4172284353507463 0.2474290270426802
1.501719301403279 -0.4629702530117645 0.2255874807124848
0.4195545164375784 -0.2578622010910739 0.05656101300086602
0.3830125604960913 -0.2744733154258172 0.02513607252246172
2.4236135598013 -0.2363944628919364 0.3675090246277191
2.262238129579114 -0.3024700524049104 0.3792225336310626
0.7857743479102655 -0.3864664345781624 0.04633329529314992
0.566810717464645 -0.2762149928433407 0.1218191918449553
0.577400299369543 -0.3224038471992547 0.08691556209542348
0.3244583890354429 -0.2703315915530505 0.02679568665295196
1.51653675784876 -0.498863863349393 0.1984717580134105
0.3227526284146359 -0.2351504930508346 0.06215716819203033
0.3355443933925628 -0.2073223811193699 0.06931439689933139
0.4541362237068016 -0.2426354692437044 0.0750622311665374
0.4799676085273032 -0.269085444945797 0.06232508050585232
1.629983818158305 -0.2011607569151347 0.4473981137508943
1.556143783876479 -0.2562949921857363 0.4057059095457816
1.620790739613002 -0.2904302770268366 0.4087430860671291
1.716594348000925 -0.2756056463248919 0.4226973350215976
1.559896640479544 -0.3127654406166586 0.3813935116604543
1.59622938541276 -0.3574852048062925 0.366738528379487
0.3741836727263822 -0.2303878227103822 0.068293847444621
0.3613482263800815 -0.2062011836025741 0.07157308203413741
1.254977624829709 -0.2827165655899302 0.2966684100634916
0.2357731807464478 -0.2117397796118164 0.06230855259459311
1.460858346246113 -0.1027568944975292 0.3845075322942292
1.496456031478235 -0.1471396415621478 0.3981929652161721
1.510832478682924 -0.09249545526012427 0.421795611352863
0.2110361595893314 -0.2128272112298346 0.06040759541585668
0.2201179888453565 -0.234878566364345 0.05625075459392456
0.2183673360040742 -0.2675046244088675 0.02478113923378017
1.61038227648838 -0.4637684698009134 0.2828456494002871
1.636632289376354 -0.5023347349759821 0.2383038168031676
1.464936427297418 -0.04533651278702742 0.3932618635852976
1.484937878907343 0.01861038991858369 0.4074689544127796
1.420767038539249 -0.000575614201335669 0.3782440501202528
1.809090325574624 -0.3631513433482267 0.3621838955099268
1.680654387193584 -0.3521695137796198 0.3778367693318045
2.571416303997809 0.1156576245480802 0.4612617752603277
2.645349921775997 0.0309829664632544 0.4335263556303656
1.551809872769382 -0.5759088115685144 0.04458016941127611
1.546405877483072 -0.5632469850961731 0.09720378542837718
1.2687234094789 -0.4883705846727895 0.08355110174142148
1.191191829758609 -0.4677763165056128 0.1114966693443868
0.449970028405568 -0.2676550610260571 0.05324469661558444
1.052419924842045 -0.4044913737640629 0.08582135573643648
1.04749685340368 -0.3782430513912834 0.1273021221130946
1.084316129518927 -0.3676932634161593 0.1644856391852721
1.159653920603423 -0.1913278228614855 0.3049307256769873
1.105927625004457 -0.2009456172822938 0.2722886208364425
1.111090343583486 -0.2385449927021009 0.2668871807557337
0.1821111296409063 -0.2691417285032449 0.01622066152856772
1.706939401264839 -0.4837538493581457 0.2554740571312985
1.068544355131453 -0.3096983667634945 0.2008976848538752
1.059756443352912 -0.2628095779045734 0.2215810486960213
1.086653642621393 -0.3443950774259708 0.1878536911382953
0.4385660341732107 -0.2793638616921142 0.02980199933035802
2.162888460467176 -0.2780311468459629 0.4005438145305745
2.190085354552418 -0.344462955673999 0.3467553894924999
1.534380161775805 -0.2018108414472287 0.4139221387018017
1.497965914037658 -0.2429137453498881 0.3705903724913698
1.515107198534402 -0.2982533178085284 0.362753090247644
2.053390788507258 -0.4963328159698357 0.1709081238474155
2.134654054693446 -0.4581691277186952 0.2179746688193863
1.864331407988131 -0.2617311922019775 0.4257671985887581
1.758112552841478 -0.1860479190512542 0.4628410828827804
1.478954356218327 -0.3683799497102619 0.2883148321087138
1.447685177917039 -0.379093894366121 0.2642275851404786
1.410153198285157 -0.3950884217011681 0.2400881354933944
2.291193217334812 -0.06486584176092366 0.4993056016069505
1.525186476026162 -0.540612977119403 0.1339525527006497
1.499656496631839 -0.5085731114969028 0.1566699063905864
2.767332221246292 -0.3320124014622847 0.09265794157792626
2.660299504653641 -0.3731092295521224 0.07582607076323526
0.1612665566484364 -0.2649821711580121 0.02235850747123394
0.136510798487071 -0.2659922433932427 0.01366760664431827
3 -0.1752227995590875 0.2029350878967133
3 -0.1136232018449497 0.2569734303240978
1.281310041475684 -0.2141581550697124 0.3248731285108982
2.357766299908463 -0.2927917960372169 0.3592342440120906
2.689043460125419 0.1369014034588457 0.4545475672673209
1.103244802115013 -0.1618970881360946 0.2759402727497834
1.116356214236094 -0.1186552616289333 0.2889068693459363
1.083785115952987 -0.4288107499546245 0.06083855914185236
1.086510997467306 -0.4092505302111626 0.1116982189307732
1.129961888342363 -0.4385955236919116 0.1253627132567947
1.475295425036999 -0.509499770029437 0.1148548241998773
1.50273255573993 -0.5381327129528534 0.09483147511669282
1.520714590637887 -0.5589928785851483 0.06759844787598954
1.465471590138212 -0.5212723042212398 0.06132055733862741
1.568040191918882 -0.399914278910842 0.3299762926271176
2.189149289728497 -0.04920806655542533 0.5075496072004247
1.794418701204638 -0.4685667424284139 0.2594884702771538
3 0.03881539397850681 0.3406215590586593
2.331672094607017 -0.4132996076478916 0.2462756975309214
2.328705701615453 -0.3529249149782867 0.3188664022849298
2.56800968681842 -0.3851912353813198 0.06846723677294542
2.550559430617859 0.2293554005298498 0.4822445532490416
2.609379261392063 0.3395275900811227 0.4803306869432141
2.752374604517448 0.06114640336466738 0.4189391116453364
1.098266247559707 -0.2648261821766746 0.2453229361515549
1.080359028033363 -0.2261417239411219 0.2451296521647576
0.1616501407135766 -0.2149475265455948 0.05554819817106778
0.1370276798796328 -0.215963814376879 0.05226778179409147
0.1531932059943522 -0.2349135472510155 0.05020914801722245
2.934896284019642 -0.212793703128549 0.1716801046752477
1.481399371670727 -0.1903621689696975 0.3753783460143584
2.244423318913527 -0.4912291609793373 0.1228048612566331
2.211863116578399 -0.4707421612540535 0.1785655333381147
2.148784655608463 -0.4999719936877706 0.1197822675798421
1.45574450174973 -0.2452055693143717 0.3433964905942615
2.580330584344343 -0.3596084380663847 0.137703581930647
1.851528791144274 -0.5494793589610745 0.06982860199602892
1.311872875119115 -0.4493410674924837 0.1673306281473768
2.629807891895135 -0.05491070313264492 0.4024660224524166
1.911976232883324 -0.1275067963142982 0.4833557203921949
2.606335081952609 -0.2525441928121901 0.2775302938852562
2.611373114402493 -0.3289954003885371 0.185976361183183
2.923750145753226 -0.005214200076684907 0.3321581033587497
2.815834404333966 -0.2306825118372245 0.2201818937007225
1.904562365782795 -0.4240717957489732 0.3030263343064555
1.972714898291431 -0.4791539046716128 0.2256159369564542
2.491572807600337 -0.1537282542917529 0.3857915553154404
0.4700404983245056 -0.286048154680852 0.02960392368081861
2.576471269354827 -0.1112854504274745 0.3806100780504301
1.109166833021794 -0.3397371695389917 0.2151842995116197
2.508198334160175 -0.2520626204090157 0.3103537802171843
0.8980769919371281 -0.2211673726487945 0.2063120524558023
0.9300947884402452 -0.1426468171495864 0.219744300260026
0.6856358241595741 -0.3701658223138732 0.0640621074228485
0.8767131943789115 -0.2974169774708669 0.1717323482877669
0.8162961170226211 -0.225784627647355 0.1983069075102146
0.8301460280712801 -0.1600098558234438 0.2076959231774643
0.05352398610479532 -0.2451111991168228 0.01762753787430947
0.03233685773837652 -0.2350092710751034 0.0160834349375029
0.1872865519172064 -0.2601888202822366 0.03351620520990453
0.157249710539471 -0.2522078493099607 0.0389571631514846
0.2308162047645102 -0.2547948672049047 0.04311911118607311
0.2048997435730713 -0.2505371341474892 0.04524146558028554
1.502902584041189 -0.5511720742252531 0.03198348638745672
0.1284743373243786 -0.2414056217319593 0.04325271267212669
1.38665366905202 -0.4707038625408225 0.1437609885484639
1.349739173734389 -0.4851545377648568 0.1068658917314154
0.7317793217611208 -0.2456632232357476 0.1844783505107837
0.738713546925901 -0.1757906330615465 0.1961536267999802
0.04125558702800206 -0.2193310951786095 0.0272085857788011
0.06513444814840091 -0.2365617112905817 0.03073603924177493
0.06442828206427259 -0.2186507852773853 0.0360947728893637
1.41732688004928 -0.500104029670713 0.08831185977477646
0.4225427920644754 -0.234662826807854 0.07270756728528414
0.1125829975914502 -0.2169318298821707 0.04815142511703513
0.4136365130292752 -0.2758926870657903 0.02934972611347813
1.641114025812115 -0.5799581896458369 0.05456415577168025
0.2426661630042455 -0.2396741681223341 0.05526039152362078
1.542702880481835 0.03001678076937814 0.4530163379469765
1.525928788759859 -0.03550634288681915 0.4396454312081627
1.611404250523228 -0.0210107635660084 0.4816687118749209
1.586660953057308 -0.1035692584495271 0.461643164394182
1.496118370442026 -0.5397841933710762 0.0635875887449356
0.09835846512351407 -0.2603517704704843 0.01311864071453399
0.1371014133081084 -0.2577729816279173 0.02952458102158673
0.1107157139755367 -0.2554532495613052 0.02661097196735215
0.1055077298274397 -0.2352791178519594 0.04242776307961936
1.680480298072491 -0.1065380303972308 0.4825928782531355
0.2434842985383687 -0.2668263345052241 0.02805918815694304
1.790714379059439 -0.07964047785566841 0.4970429077822301
1.550786329578797 -0.1502481523315798 0.4367960246108804
1.048004951919375 -0.4173491564959381 0.04159826056802194
1.098978921054563 -0.4473330767058046 0.02771744517327328
1.355498630513384 -0.5017254312094623 0.05328512112675912
0.3325822763387437 -0.2563882216751285 0.04754158700680353
0.3993855487169637 -0.2672936103907952 0.04183250459630958
1.405087931650608 -0.07658476004261426 0.3700837605013406
1.882020141781823 -0.4921050052124026 0.2160267025196869
0.08666800656759409 -0.2378604885522047 0.03660257349101796
0.2010055295464243 -0.2705019272960484 0.01527619947267592
0.4032388525572215 -0.2795512699405908 0.01344035478137999
0.1707329650642408 -0.2271370795833773 0.05491204874946788
0.1863097598141918 -0.2138995811641065 0.05820096426042792
0.5513044112131376 -0.3286186026113785 0.02640350146346511
0.1995678265147249 -0.2303965416549901 0.0565205308505843
0.1797387766385994 -0.2425667154302889 0.04897118696211488
1.587758198721826 -0.5167201273499731 0.2141461152396882
0.9791934872908783 -0.4023962142480257 0.04256730877559754
0.08831811174653217 -0.2178368906931857 0.04289281630343032
0.4353929273925907 -0.221014810177258 0.07945310807748326
0.4492024904744534 -0.2026204282132512 0.08423148295272907
0.469635625891809 -0.2219362208997567 0.08687411630246548
1.482966968077944 -0.4766357642007246 0.1838332474418345
1.435603499930119 -0.5158273280627658 0.03581468590614745
0.3436071479114371 -0.2242602636432648 0.06765190064431145
1.501827913203775 -0.4082537610461648 0.2793612664403518
0.6315379672230742 -0.365450587212303 0.04327470154974565
0.9001867490932447 -0.3522346206385994 0.1258804642662384
0.01936044588738748 -0.2043633747179583 2.620818414833014e-18
2.092504008603421 0.3915358143988008 0.5265789325650344
3 0.8421784212065242 0.32279939717817
2.858921942427846 0.909417917943247 0.2915675481484616
2.785759387078978 0.810328826075905 0.3554112880092055
2.050413821867513 0.9378688795681132 -0
2.13901419831512 0.9454904199366294 0.1397218721220216
